process_num, iter_num, probability_1, probability_2, probability_3, probability_4, probability_5, is_correct, time,
00616, 00616, 0.000002, 0.000032, 0.999890, 0.000056, 0.000021, 1, 1580248925.074469,
00606, 00606, 0.000003, 0.000028, 0.999767, 0.000129, 0.000074, 1, 1580248925.087239,
00624, 00624, 0.000002, 0.000033, 0.999888, 0.000057, 0.000021, 1, 1580248925.4052083,
00612, 00612, 0.000002, 0.000030, 0.999898, 0.000043, 0.000027, 1, 1580248925.4876995,
00625, 00625, 0.000011, 0.000050, 0.997835, 0.001650, 0.000454, 1, 1580248925.5206006,
00620, 00620, 0.000002, 0.000037, 0.999873, 0.000057, 0.000031, 1, 1580248925.6286306,
00604, 00604, 0.000005, 0.000128, 0.999368, 0.000469, 0.000030, 1, 1580248925.640726,
00601, 00601, 0.000005, 0.000039, 0.999312, 0.000490, 0.000154, 1, 1580248925.6415734,
00629, 00629, 0.000007, 0.000037, 0.998711, 0.000882, 0.000362, 1, 1580248925.80485,
00607, 00607, 0.000002, 0.000035, 0.999891, 0.000054, 0.000018, 1, 1580248925.8123753,
00627, 00627, 0.000005, 0.000045, 0.998891, 0.000813, 0.000246, 1, 1580248925.9636252,
00603, 00603, 0.000001, 0.000043, 0.999917, 0.000027, 0.000011, 1, 1580248926.08267,
00602, 00602, 0.000005, 0.000045, 0.999814, 0.000102, 0.000034, 1, 1580248926.1475925,
00622, 00622, 0.000005, 0.000035, 0.999624, 0.000250, 0.000086, 1, 1580248926.5849652,
00611, 00611, 0.000002, 0.000041, 0.999856, 0.000079, 0.000021, 1, 1580248926.745939,
00618, 00618, 0.000011, 0.000054, 0.999613, 0.000246, 0.000075, 1, 1580248926.9276955,
00614, 00614, 0.000003, 0.000030, 0.999754, 0.000148, 0.000066, 1, 1580248927.0526302,
00617, 00617, 0.000005, 0.000043, 0.999840, 0.000078, 0.000034, 1, 1580248927.7858365,
00613, 00613, 0.000003, 0.000032, 0.999829, 0.000099, 0.000037, 1, 1580248927.797569,
00610, 00610, 0.000002, 0.000048, 0.999915, 0.000026, 0.000009, 1, 1580248928.1714926,
00615, 00615, 0.000005, 0.000033, 0.999632, 0.000241, 0.000088, 1, 1580248929.758735,
00626, 00626, 0.000002, 0.000032, 0.999877, 0.000059, 0.000030, 1, 1580248929.9330337,
00609, 00609, 0.000003, 0.000040, 0.999768, 0.000149, 0.000040, 1, 1580248930.480908,
00639, 00639, 0.000002, 0.000028, 0.999881, 0.000061, 0.000027, 1, 1580248934.6669023,
00631, 00631, 0.000004, 0.000037, 0.999774, 0.000142, 0.000044, 1, 1580248935.3114219,
00645, 00645, 0.000002, 0.000031, 0.999898, 0.000048, 0.000021, 1, 1580248935.5362842,
00637, 00637, 0.000003, 0.000032, 0.999874, 0.000067, 0.000024, 1, 1580248935.7493718,
00644, 00644, 0.000010, 0.000047, 0.996169, 0.002815, 0.000959, 1, 1580248935.9628124,
00646, 00646, 0.000002, 0.000036, 0.999904, 0.000040, 0.000018, 1, 1580248935.980697,
00636, 00636, 0.000002, 0.000027, 0.999876, 0.000059, 0.000036, 1, 1580248935.9960315,
00643, 00643, 0.000003, 0.000028, 0.999857, 0.000076, 0.000036, 1, 1580248935.997732,
00638, 00638, 0.000003, 0.000036, 0.999727, 0.000180, 0.000054, 1, 1580248936.0696468,
00650, 00650, 0.000002, 0.000107, 0.999862, 0.000019, 0.000011, 1, 1580248936.07087,
00630, 00630, 0.000005, 0.000040, 0.999703, 0.000191, 0.000061, 1, 1580248936.5393386,
00651, 00651, 0.000003, 0.000034, 0.999708, 0.000188, 0.000067, 1, 1580248936.5434897,
00657, 00657, 0.000002, 0.000030, 0.999910, 0.000038, 0.000020, 1, 1580248936.8438509,
00648, 00648, 0.000002, 0.000043, 0.999899, 0.000041, 0.000016, 1, 1580248937.0379567,
00642, 00642, 0.000003, 0.000031, 0.999817, 0.000106, 0.000043, 1, 1580248937.0801435,
00640, 00640, 0.000003, 0.000040, 0.999772, 0.000123, 0.000062, 1, 1580248937.145479,
00652, 00652, 0.000001, 0.000076, 0.999892, 0.000022, 0.000008, 1, 1580248937.2298348,
00632, 00632, 0.000003, 0.000088, 0.999774, 0.000097, 0.000037, 1, 1580248937.3466265,
00649, 00649, 0.000002, 0.000028, 0.999848, 0.000082, 0.000040, 1, 1580248937.6270676,
00654, 00654, 0.000007, 0.000038, 0.998039, 0.001295, 0.000620, 1, 1580248937.7142801,
00659, 00659, 0.000002, 0.000038, 0.999915, 0.000031, 0.000014, 1, 1580248937.8357403,
00656, 00656, 0.000002, 0.000028, 0.999874, 0.000065, 0.000030, 1, 1580248937.9564378,
00635, 00635, 0.000003, 0.000028, 0.999750, 0.000142, 0.000077, 1, 1580248937.9904869,
00647, 00647, 0.000002, 0.000033, 0.999887, 0.000057, 0.000021, 1, 1580248937.994014,
00634, 00634, 0.000002, 0.000040, 0.999893, 0.000050, 0.000015, 1, 1580248938.0988333,
00655, 00655, 0.000003, 0.000026, 0.999739, 0.000143, 0.000088, 1, 1580248938.1102977,
00633, 00633, 0.000002, 0.000034, 0.999920, 0.000030, 0.000015, 1, 1580248938.1980135,
00641, 00641, 0.000002, 0.000034, 0.999851, 0.000086, 0.000028, 1, 1580248938.294161,
00658, 00658, 0.000003, 0.000029, 0.999784, 0.000127, 0.000057, 1, 1580248938.5281124,
00653, 00653, 0.000002, 0.000033, 0.999877, 0.000055, 0.000033, 1, 1580248938.6113534,
00661, 00661, 0.000033, 0.000126, 0.925734, 0.064860, 0.009247, 1, 1580248942.3136034,
00665, 00665, 0.000002, 0.000032, 0.999906, 0.000041, 0.000018, 1, 1580248943.0586188,
00664, 00664, 0.000014, 0.000064, 0.998932, 0.000788, 0.000202, 1, 1580248943.339169,
00685, 00685, 0.000003, 0.000033, 0.999626, 0.000220, 0.000118, 1, 1580248943.6728704,
00662, 00662, 0.000002, 0.000035, 0.999865, 0.000075, 0.000022, 1, 1580248943.84069,
00676, 00676, 0.000003, 0.000028, 0.999801, 0.000111, 0.000057, 1, 1580248944.001194,
00686, 00686, 0.000002, 0.000039, 0.999903, 0.000043, 0.000013, 1, 1580248944.02453,
00679, 00679, 0.000002, 0.000035, 0.999897, 0.000050, 0.000016, 1, 1580248944.1329045,
00660, 00660, 0.000003, 0.000034, 0.999827, 0.000104, 0.000033, 1, 1580248944.1783586,
00669, 00669, 0.000002, 0.000035, 0.999907, 0.000039, 0.000017, 1, 1580248944.40284,
00674, 00674, 0.000001, 0.000036, 0.999916, 0.000030, 0.000017, 1, 1580248944.6688573,
00663, 00663, 0.000005, 0.000035, 0.999714, 0.000175, 0.000072, 1, 1580248944.8182895,
00672, 00672, 0.000002, 0.000030, 0.999833, 0.000096, 0.000039, 1, 1580248944.8677673,
00687, 00687, 0.000002, 0.000031, 0.999797, 0.000106, 0.000063, 1, 1580248945.0339336,
00668, 00668, 0.000002, 0.000072, 0.999889, 0.000025, 0.000013, 1, 1580248945.1612651,
00671, 00671, 0.000001, 0.000050, 0.999916, 0.000022, 0.000011, 1, 1580248945.1624959,
00688, 00688, 0.000004, 0.000032, 0.999500, 0.000320, 0.000145, 1, 1580248945.3829622,
00667, 00667, 0.000004, 0.000031, 0.999363, 0.000401, 0.000200, 1, 1580248945.500162,
00670, 00670, 0.000002, 0.000032, 0.999887, 0.000047, 0.000032, 1, 1580248945.5462518,
00689, 00689, 0.000005, 0.000032, 0.999410, 0.000384, 0.000170, 1, 1580248945.6369677,
00680, 00680, 0.000002, 0.000031, 0.999893, 0.000053, 0.000022, 1, 1580248945.7524168,
00682, 00682, 0.000003, 0.000027, 0.999788, 0.000118, 0.000064, 1, 1580248945.9684856,
00675, 00675, 0.000002, 0.000039, 0.999874, 0.000053, 0.000032, 1, 1580248945.9985101,
00678, 00678, 0.000002, 0.000033, 0.999901, 0.000045, 0.000019, 1, 1580248946.4186826,
00673, 00673, 0.000002, 0.000046, 0.999882, 0.000055, 0.000014, 1, 1580248946.423159,
00666, 00666, 0.000002, 0.000259, 0.999706, 0.000024, 0.000010, 1, 1580248946.7238655,
00677, 00677, 0.000004, 0.000031, 0.999476, 0.000338, 0.000150, 1, 1580248946.8438363,
00684, 00684, 0.000003, 0.000044, 0.999898, 0.000041, 0.000014, 1, 1580248947.17749,
00681, 00681, 0.000002, 0.000039, 0.999888, 0.000042, 0.000028, 1, 1580248947.3402152,
00683, 00683, 0.000002, 0.000031, 0.999897, 0.000050, 0.000020, 1, 1580248947.475225,
00702, 00702, 0.000002, 0.000396, 0.999562, 0.000030, 0.000010, 1, 1580248951.6239495,
00694, 00694, 0.000017, 0.000070, 0.990808, 0.007080, 0.002024, 1, 1580248951.904102,
00695, 00695, 0.000003, 0.000032, 0.999769, 0.000143, 0.000054, 1, 1580248952.1997592,
00700, 00700, 0.000002, 0.000047, 0.999901, 0.000039, 0.000011, 1, 1580248952.2823036,
00703, 00703, 0.000002, 0.000034, 0.999922, 0.000027, 0.000015, 1, 1580248952.66737,
00692, 00692, 0.000003, 0.000035, 0.999760, 0.000154, 0.000049, 1, 1580248953.236707,
00696, 00696, 0.000002, 0.000031, 0.999880, 0.000063, 0.000023, 1, 1580248953.6113598,
00715, 00715, 0.000003, 0.000030, 0.999822, 0.000104, 0.000041, 1, 1580248953.9263573,
00709, 00709, 0.000002, 0.000050, 0.999918, 0.000021, 0.000009, 1, 1580248953.9869285,
00714, 00714, 0.000017, 0.010502, 0.989327, 0.000113, 0.000040, 1, 1580248954.0600324,
00707, 00707, 0.000004, 0.000040, 0.999360, 0.000391, 0.000205, 1, 1580248954.0605054,
00691, 00691, 0.000001, 0.000048, 0.999915, 0.000024, 0.000011, 1, 1580248954.1102405,
00697, 00697, 0.000005, 0.000036, 0.999461, 0.000374, 0.000124, 1, 1580248954.1478934,
00719, 00719, 0.000002, 0.000031, 0.999868, 0.000072, 0.000027, 1, 1580248954.2016163,
00698, 00698, 0.000002, 0.000030, 0.999880, 0.000061, 0.000026, 1, 1580248954.246308,
00710, 00710, 0.000003, 0.000034, 0.999669, 0.000204, 0.000091, 1, 1580248954.4015908,
00718, 00718, 0.000005, 0.000039, 0.999673, 0.000216, 0.000067, 1, 1580248954.4049613,
00701, 00701, 0.000003, 0.000028, 0.999855, 0.000078, 0.000036, 1, 1580248954.6141536,
00708, 00708, 0.000004, 0.000032, 0.999727, 0.000172, 0.000065, 1, 1580248954.725369,
00716, 00716, 0.000002, 0.000036, 0.999853, 0.000078, 0.000032, 1, 1580248954.9465394,
00712, 00712, 0.000003, 0.000034, 0.999694, 0.000176, 0.000093, 1, 1580248955.022012,
00706, 00706, 0.000008, 0.000038, 0.998028, 0.001308, 0.000618, 1, 1580248955.089019,
00705, 00705, 0.000001, 0.000057, 0.999902, 0.000031, 0.000009, 1, 1580248955.2234752,
00704, 00704, 0.000004, 0.000039, 0.999490, 0.000297, 0.000170, 1, 1580248955.4818466,
00693, 00693, 0.000002, 0.000031, 0.999911, 0.000038, 0.000018, 1, 1580248956.6651158,
00717, 00717, 0.000003, 0.000028, 0.999765, 0.000137, 0.000067, 1, 1580248956.8107154,
00690, 00690, 0.000002, 0.000026, 0.999885, 0.000056, 0.000032, 1, 1580248957.6972551,
00699, 00699, 0.000002, 0.000032, 0.999874, 0.000067, 0.000024, 1, 1580248957.8834336,
00711, 00711, 0.000005, 0.000044, 0.998904, 0.000798, 0.000249, 1, 1580248957.9614382,
00713, 00713, 0.000002, 0.000031, 0.999871, 0.000069, 0.000027, 1, 1580248958.227753,
00744, 00744, 0.000001, 0.000052, 0.999905, 0.000032, 0.000010, 1, 1580248962.5327332,
00729, 00729, 0.000002, 0.000028, 0.999813, 0.000103, 0.000053, 1, 1580248962.582876,
00747, 00747, 0.000002, 0.000037, 0.999899, 0.000047, 0.000015, 1, 1580248962.6952055,
00722, 00722, 0.000003, 0.000028, 0.999787, 0.000123, 0.000059, 1, 1580248963.3007958,
00743, 00743, 0.000004, 0.000035, 0.999634, 0.000243, 0.000084, 1, 1580248963.4080389,
00732, 00732, 0.000002, 0.000030, 0.999879, 0.000056, 0.000033, 1, 1580248963.4272363,
00723, 00723, 0.000003, 0.000028, 0.999813, 0.000095, 0.000062, 1, 1580248963.9416249,
00741, 00741, 0.000003, 0.000029, 0.999827, 0.000096, 0.000045, 1, 1580248963.964628,
00735, 00735, 0.000002, 0.000031, 0.999853, 0.000080, 0.000033, 1, 1580248963.968328,
00738, 00738, 0.000002, 0.000030, 0.999847, 0.000087, 0.000033, 1, 1580248964.0660472,
00721, 00721, 0.000004, 0.000034, 0.999599, 0.000266, 0.000097, 1, 1580248964.1566384,
00720, 00720, 0.000002, 0.000032, 0.999871, 0.000070, 0.000025, 1, 1580248964.431178,
00745, 00745, 0.000002, 0.000029, 0.999856, 0.000076, 0.000036, 1, 1580248964.4506218,
00726, 00726, 0.000002, 0.000032, 0.999910, 0.000038, 0.000019, 1, 1580248964.4692998,
00728, 00728, 0.000003, 0.000035, 0.999693, 0.000202, 0.000067, 1, 1580248964.5154388,
00749, 00749, 0.000004, 0.000034, 0.999667, 0.000218, 0.000077, 1, 1580248964.8000076,
00737, 00737, 0.000002, 0.000029, 0.999860, 0.000073, 0.000036, 1, 1580248965.109035,
00740, 00740, 0.000004, 0.000038, 0.999478, 0.000362, 0.000119, 1, 1580248965.131719,
00731, 00731, 0.000002, 0.000030, 0.999895, 0.000050, 0.000023, 1, 1580248965.3552089,
00733, 00733, 0.000004, 0.000032, 0.999658, 0.000218, 0.000088, 1, 1580248965.4148374,
00725, 00725, 0.000003, 0.000034, 0.999827, 0.000103, 0.000033, 1, 1580248965.4463975,
00748, 00748, 0.000006, 0.000043, 0.998670, 0.000978, 0.000303, 1, 1580248965.4624882,
00739, 00739, 0.000003, 0.000033, 0.999700, 0.000191, 0.000073, 1, 1580248966.1683087,
00746, 00746, 0.000004, 0.000035, 0.999541, 0.000275, 0.000145, 1, 1580248966.2936149,
00727, 00727, 0.000004, 0.000039, 0.999350, 0.000461, 0.000145, 1, 1580248966.3607476,
00736, 00736, 0.000014, 0.000041, 0.999224, 0.000476, 0.000246, 1, 1580248966.4852564,
00734, 00734, 0.000001, 0.000049, 0.999914, 0.000025, 0.000011, 1, 1580248968.0563583,
00724, 00724, 0.000008, 0.000031, 0.998957, 0.000661, 0.000343, 1, 1580248968.0671563,
00742, 00742, 0.000002, 0.000042, 0.999899, 0.000045, 0.000013, 1, 1580248968.8589015,
00730, 00730, 0.000002, 0.000040, 0.999902, 0.000042, 0.000014, 1, 1580248970.230243,
00752, 00752, 0.000002, 0.000039, 0.999911, 0.000035, 0.000013, 1, 1580248974.627865,
00757, 00757, 0.000004, 0.000032, 0.999622, 0.000245, 0.000098, 1, 1580248974.9324126,
00756, 00756, 0.000006, 0.000039, 0.999030, 0.000679, 0.000246, 1, 1580248975.0419028,
00761, 00761, 0.000004, 0.000032, 0.999584, 0.000271, 0.000109, 1, 1580248975.1835155,
00766, 00766, 0.000003, 0.000032, 0.999799, 0.000123, 0.000044, 1, 1580248975.2860951,
00778, 00778, 0.000003, 0.000030, 0.999812, 0.000109, 0.000047, 1, 1580248975.3033593,
00759, 00759, 0.000002, 0.000034, 0.999902, 0.000041, 0.000022, 1, 1580248975.8479488,
00764, 00764, 0.000004, 0.000032, 0.999683, 0.000201, 0.000081, 1, 1580248976.4009545,
00754, 00754, 0.000001, 0.000043, 0.999915, 0.000029, 0.000011, 1, 1580248976.7004964,
00776, 00776, 0.000002, 0.000034, 0.999900, 0.000047, 0.000017, 1, 1580248976.863688,
00775, 00775, 0.000002, 0.000037, 0.999895, 0.000050, 0.000015, 1, 1580248976.875571,
00758, 00758, 0.000006, 0.000035, 0.998604, 0.000915, 0.000440, 1, 1580248976.9402287,
00762, 00762, 0.000004, 0.000030, 0.999604, 0.000247, 0.000115, 1, 1580248977.0269344,
00760, 00760, 0.000002, 0.000033, 0.999911, 0.000037, 0.000017, 1, 1580248977.4375339,
00751, 00751, 0.000002, 0.000042, 0.999909, 0.000036, 0.000011, 1, 1580248977.4426517,
00771, 00771, 0.000002, 0.000039, 0.999853, 0.000073, 0.000032, 1, 1580248977.5242832,
00779, 00779, 0.000003, 0.000035, 0.999744, 0.000167, 0.000051, 1, 1580248977.6161726,
00753, 00753, 0.000003, 0.000030, 0.999850, 0.000083, 0.000034, 1, 1580248977.7154741,
00750, 00750, 0.000004, 0.000041, 0.999368, 0.000448, 0.000139, 1, 1580248977.951417,
00772, 00772, 0.000002, 0.000041, 0.999911, 0.000034, 0.000012, 1, 1580248977.9828336,
00767, 00767, 0.000011, 0.000069, 0.997356, 0.002011, 0.000553, 1, 1580248978.161112,
00773, 00773, 0.000003, 0.000032, 0.999668, 0.000210, 0.000087, 1, 1580248978.17649,
00769, 00769, 0.000007, 0.000043, 0.997918, 0.001471, 0.000561, 1, 1580248978.455159,
00755, 00755, 0.000001, 0.000036, 0.999915, 0.000031, 0.000016, 1, 1580248978.55622,
00768, 00768, 0.000001, 0.000038, 0.999915, 0.000032, 0.000014, 1, 1580248978.6608593,
00770, 00770, 0.000003, 0.000029, 0.999736, 0.000158, 0.000073, 1, 1580248979.0597107,
00763, 00763, 0.000003, 0.000026, 0.999845, 0.000082, 0.000044, 1, 1580248979.2979734,
00777, 00777, 0.000004, 0.000032, 0.999585, 0.000267, 0.000112, 1, 1580248979.5826042,
00765, 00765, 0.000002, 0.000034, 0.999861, 0.000076, 0.000026, 1, 1580248980.4234633,
00774, 00774, 0.000003, 0.000028, 0.999715, 0.000168, 0.000085, 1, 1580248981.134498,
00793, 00793, 0.000003, 0.000030, 0.999736, 0.000161, 0.000070, 1, 1580248985.34344,
00788, 00788, 0.000003, 0.000029, 0.999639, 0.000215, 0.000114, 1, 1580248985.4193115,
00783, 00783, 0.000003, 0.000029, 0.999693, 0.000184, 0.000090, 1, 1580248985.8171883,
00781, 00781, 0.000007, 0.000044, 0.999474, 0.000364, 0.000112, 1, 1580248986.113583,
00795, 00795, 0.000004, 0.000033, 0.999559, 0.000289, 0.000114, 1, 1580248987.0604296,
00807, 00807, 0.000002, 0.000032, 0.999905, 0.000043, 0.000018, 1, 1580248987.1105762,
00784, 00784, 0.000026, 0.000154, 0.948147, 0.046103, 0.005571, 1, 1580248987.444915,
00804, 00804, 0.000003, 0.000028, 0.999845, 0.000079, 0.000046, 1, 1580248987.7530499,
00800, 00800, 0.000002, 0.000031, 0.999861, 0.000073, 0.000033, 1, 1580248987.9141738,
00794, 00794, 0.000002, 0.000031, 0.999863, 0.000075, 0.000029, 1, 1580248988.0040548,
00790, 00790, 0.000007, 0.000046, 0.998207, 0.001292, 0.000448, 1, 1580248988.2444956,
00789, 00789, 0.000005, 0.000037, 0.999804, 0.000113, 0.000042, 1, 1580248988.6531565,
00803, 00803, 0.000004, 0.000033, 0.999686, 0.000204, 0.000073, 1, 1580248988.6799598,
00796, 00796, 0.000018, 0.000100, 0.993167, 0.005510, 0.001205, 1, 1580248988.909577,
00792, 00792, 0.000004, 0.000030, 0.999546, 0.000277, 0.000145, 1, 1580248988.9351518,
00802, 00802, 0.000002, 0.000033, 0.999887, 0.000057, 0.000022, 1, 1580248989.079275,
00786, 00786, 0.000003, 0.000046, 0.999908, 0.000033, 0.000011, 1, 1580248989.1037824,
00809, 00809, 0.000006, 0.000034, 0.999797, 0.000106, 0.000057, 1, 1580248989.192222,
00799, 00799, 0.000004, 0.000031, 0.999610, 0.000243, 0.000113, 1, 1580248989.2552106,
00798, 00798, 0.000003, 0.000030, 0.999781, 0.000133, 0.000054, 1, 1580248989.3197134,
00801, 00801, 0.000003, 0.000030, 0.999807, 0.000114, 0.000046, 1, 1580248989.5693655,
00785, 00785, 0.000005, 0.000031, 0.999651, 0.000214, 0.000098, 1, 1580248989.680555,
00791, 00791, 0.000005, 0.000038, 0.999305, 0.000498, 0.000154, 1, 1580248989.844342,
00808, 00808, 0.000005, 0.000043, 0.999568, 0.000298, 0.000086, 1, 1580248989.92761,
00805, 00805, 0.000002, 0.000049, 0.999902, 0.000036, 0.000012, 1, 1580248990.0627236,
00797, 00797, 0.000002, 0.000038, 0.999839, 0.000073, 0.000048, 1, 1580248990.2498453,
00787, 00787, 0.000001, 0.000049, 0.999910, 0.000028, 0.000011, 1, 1580248990.2642972,
00780, 00780, 0.000002, 0.000042, 0.999902, 0.000033, 0.000021, 1, 1580248991.1583772,
00806, 00806, 0.000004, 0.000034, 0.999720, 0.000182, 0.000060, 1, 1580248993.057051,
00782, 00782, 0.000001, 0.000044, 0.999910, 0.000033, 0.000012, 1, 1580248999.6231914,
00817, 00817, 0.000004, 0.000034, 0.999641, 0.000239, 0.000081, 1, 1580249003.5984771,
00813, 00813, 0.000003, 0.000028, 0.999768, 0.000132, 0.000069, 1, 1580249004.4865499,
00827, 00827, 0.000002, 0.000038, 0.999904, 0.000041, 0.000016, 1, 1580249004.556013,
00814, 00814, 0.000002, 0.000046, 0.999879, 0.000049, 0.000025, 1, 1580249004.6584108,
00833, 00833, 0.000003, 0.000031, 0.999777, 0.000135, 0.000054, 1, 1580249004.8396716,
00826, 00826, 0.000002, 0.000053, 0.999906, 0.000030, 0.000009, 1, 1580249005.8148308,
00836, 00836, 0.000005, 0.000032, 0.999438, 0.000363, 0.000163, 1, 1580249005.8224719,
00820, 00820, 0.000004, 0.000032, 0.999748, 0.000158, 0.000058, 1, 1580249005.839551,
00831, 00831, 0.000002, 0.000032, 0.999904, 0.000040, 0.000023, 1, 1580249005.849727,
00822, 00822, 0.000002, 0.000033, 0.999891, 0.000050, 0.000024, 1, 1580249005.902544,
00834, 00834, 0.000002, 0.000046, 0.999899, 0.000039, 0.000014, 1, 1580249006.2119944,
00818, 00818, 0.000002, 0.000033, 0.999858, 0.000075, 0.000031, 1, 1580249006.3745239,
00838, 00838, 0.000005, 0.000035, 0.999428, 0.000390, 0.000141, 1, 1580249006.6198912,
00830, 00830, 0.000002, 0.000036, 0.999856, 0.000082, 0.000024, 1, 1580249006.8033266,
00828, 00828, 0.000004, 0.000035, 0.999622, 0.000254, 0.000086, 1, 1580249006.8410337,
00812, 00812, 0.000003, 0.000031, 0.999796, 0.000105, 0.000066, 1, 1580249006.9604192,
00810, 00810, 0.000002, 0.000041, 0.999894, 0.000044, 0.000019, 1, 1580249007.0702446,
00815, 00815, 0.000002, 0.000035, 0.999862, 0.000077, 0.000024, 1, 1580249007.1193633,
00819, 00819, 0.000002, 0.000032, 0.999879, 0.000062, 0.000025, 1, 1580249007.233016,
00832, 00832, 0.000003, 0.000034, 0.999697, 0.000168, 0.000098, 1, 1580249007.6594045,
00839, 00839, 0.000001, 0.000046, 0.999917, 0.000026, 0.000010, 1, 1580249007.847648,
00816, 00816, 0.000001, 0.000049, 0.999917, 0.000022, 0.000011, 1, 1580249008.0849423,
00837, 00837, 0.000004, 0.000034, 0.999425, 0.000378, 0.000159, 1, 1580249008.0915363,
00824, 00824, 0.000004, 0.000028, 0.999458, 0.000319, 0.000191, 1, 1580249008.4904094,
00823, 00823, 0.000002, 0.000035, 0.999863, 0.000069, 0.000031, 1, 1580249008.7009199,
00825, 00825, 0.000005, 0.000041, 0.999214, 0.000559, 0.000181, 1, 1580249008.719351,
00835, 00835, 0.000002, 0.000028, 0.999860, 0.000074, 0.000035, 1, 1580249009.0194592,
00829, 00829, 0.000009, 0.000050, 0.998995, 0.000738, 0.000208, 1, 1580249009.2243404,
00811, 00811, 0.000002, 0.000031, 0.999864, 0.000074, 0.000029, 1, 1580249009.5626502,
00821, 00821, 0.000002, 0.000042, 0.999906, 0.000037, 0.000013, 1, 1580249012.299042,
00843, 00843, 0.000008, 0.000043, 0.997702, 0.001651, 0.000595, 1, 1580249016.3181083,
00856, 00856, 0.000003, 0.000032, 0.999783, 0.000134, 0.000047, 1, 1580249016.708997,
00857, 00857, 0.000004, 0.000029, 0.999741, 0.000153, 0.000074, 1, 1580249017.2889223,
00844, 00844, 0.000005, 0.000033, 0.999122, 0.000557, 0.000283, 1, 1580249017.5286758,
00840, 00840, 0.000006, 0.000043, 0.998867, 0.000800, 0.000285, 1, 1580249017.898517,
00862, 00862, 0.000002, 0.000033, 0.999817, 0.000095, 0.000053, 1, 1580249018.1836689,
00845, 00845, 0.000006, 0.000041, 0.998852, 0.000839, 0.000262, 1, 1580249018.2155747,
00842, 00842, 0.000004, 0.000033, 0.999719, 0.000178, 0.000065, 1, 1580249018.383432,
00869, 00869, 0.000002, 0.000030, 0.999892, 0.000054, 0.000022, 1, 1580249018.573906,
00868, 00868, 0.000002, 0.000028, 0.999839, 0.000082, 0.000049, 1, 1580249018.8060534,
00859, 00859, 0.000004, 0.000033, 0.999607, 0.000227, 0.000129, 1, 1580249018.870584,
00841, 00841, 0.000001, 0.000038, 0.999921, 0.000027, 0.000013, 1, 1580249018.8879828,
00865, 00865, 0.000002, 0.000035, 0.999854, 0.000083, 0.000026, 1, 1580249019.027131,
00860, 00860, 0.000002, 0.000029, 0.999875, 0.000063, 0.000031, 1, 1580249019.093033,
00863, 00863, 0.000003, 0.000033, 0.999661, 0.000217, 0.000086, 1, 1580249019.188573,
00852, 00852, 0.000002, 0.000032, 0.999880, 0.000061, 0.000026, 1, 1580249019.499562,
00864, 00864, 0.000005, 0.000035, 0.999349, 0.000442, 0.000168, 1, 1580249019.734044,
00849, 00849, 0.000004, 0.000034, 0.999643, 0.000234, 0.000086, 1, 1580249019.7881253,
00866, 00866, 0.000002, 0.000040, 0.999878, 0.000063, 0.000017, 1, 1580249019.8139222,
00850, 00850, 0.000001, 0.000041, 0.999918, 0.000023, 0.000016, 1, 1580249019.851741,
00858, 00858, 0.000005, 0.000039, 0.999829, 0.000093, 0.000033, 1, 1580249020.0512874,
00867, 00867, 0.000002, 0.000038, 0.999902, 0.000044, 0.000014, 1, 1580249020.422336,
00847, 00847, 0.000002, 0.000031, 0.999813, 0.000107, 0.000046, 1, 1580249020.532682,
00855, 00855, 0.000002, 0.000087, 0.999884, 0.000020, 0.000007, 1, 1580249020.8237677,
00846, 00846, 0.000002, 0.000043, 0.999897, 0.000045, 0.000013, 1, 1580249021.097952,
00851, 00851, 0.000002, 0.000042, 0.999890, 0.000051, 0.000014, 1, 1580249021.4457042,
00853, 00853, 0.000005, 0.000039, 0.999414, 0.000417, 0.000125, 1, 1580249021.4541938,
00848, 00848, 0.000002, 0.000045, 0.999866, 0.000068, 0.000018, 1, 1580249021.645959,
00854, 00854, 0.000002, 0.000270, 0.999687, 0.000032, 0.000009, 1, 1580249022.1430275,
00861, 00861, 0.000002, 0.000027, 0.999883, 0.000058, 0.000030, 1, 1580249022.3541882,
00872, 00872, 0.000003, 0.000036, 0.999809, 0.000095, 0.000058, 1, 1580249027.2999318,
00877, 00877, 0.000042, 0.000136, 0.939132, 0.054052, 0.006639, 1, 1580249027.3387547,
00885, 00885, 0.000001, 0.000097, 0.999870, 0.000022, 0.000009, 1, 1580249027.442858,
00884, 00884, 0.000002, 0.000028, 0.999870, 0.000065, 0.000035, 1, 1580249027.9419174,
00878, 00878, 0.000002, 0.000045, 0.999893, 0.000047, 0.000013, 1, 1580249028.0483882,
00871, 00871, 0.000004, 0.000030, 0.999498, 0.000307, 0.000161, 1, 1580249028.071746,
00874, 00874, 0.000002, 0.000031, 0.999827, 0.000101, 0.000039, 1, 1580249028.093066,
00882, 00882, 0.000091, 0.148458, 0.851130, 0.000231, 0.000089, 1, 1580249028.283085,
00881, 00881, 0.000007, 0.000039, 0.998950, 0.000741, 0.000263, 1, 1580249028.5477717,
00879, 00879, 0.000002, 0.000038, 0.999871, 0.000069, 0.000019, 1, 1580249028.787812,
00888, 00888, 0.000004, 0.000036, 0.999497, 0.000339, 0.000124, 1, 1580249028.9902205,
00897, 00897, 0.000003, 0.000036, 0.999801, 0.000099, 0.000060, 1, 1580249029.0150084,
