process_num, iter_num, probability_1, probability_2, probability_3, probability_4, probability_5, is_correct, time,
06540, 06540, 0.000006, 0.000044, 0.999902, 0.000008, 0.000039, 1, 1575615656.7595034,
06542, 06542, 0.000006, 0.000041, 0.999910, 0.000007, 0.000037, 1, 1575615657.1468172,
06554, 06554, 0.000056, 0.000049, 0.996871, 0.000285, 0.002738, 1, 1575615657.1480908,
06543, 06543, 0.000014, 0.000036, 0.999832, 0.000013, 0.000105, 1, 1575615657.2901263,
06541, 06541, 0.000023, 0.000031, 0.999517, 0.000035, 0.000395, 1, 1575615657.292915,
06555, 06555, 0.000013, 0.000046, 0.999860, 0.000011, 0.000071, 1, 1575615657.7758937,
06550, 06550, 0.000017, 0.000032, 0.999721, 0.000022, 0.000208, 1, 1575615657.9934103,
06548, 06548, 0.000005, 0.000127, 0.999853, 0.000003, 0.000012, 1, 1575615658.1443791,
06558, 06558, 0.000006, 0.000040, 0.999915, 0.000006, 0.000033, 1, 1575615658.2258997,
06553, 06553, 0.000017, 0.000040, 0.999804, 0.000015, 0.000124, 1, 1575615658.4748337,
06545, 06545, 0.000010, 0.000051, 0.999886, 0.000008, 0.000046, 1, 1575615658.4955242,
06547, 06547, 0.000015, 0.000041, 0.999851, 0.000011, 0.000081, 1, 1575615658.5053704,
06560, 06560, 0.000013, 0.000042, 0.999857, 0.000011, 0.000076, 1, 1575615658.650834,
06556, 06556, 0.000014, 0.000041, 0.999852, 0.000012, 0.000082, 1, 1575615658.8039198,
06551, 06551, 0.000006, 0.000046, 0.999906, 0.000007, 0.000035, 1, 1575615658.8549442,
06549, 06549, 0.000017, 0.000032, 0.999747, 0.000019, 0.000185, 1, 1575615659.2135584,
06562, 06562, 0.000041, 0.000029, 0.998353, 0.000093, 0.001484, 1, 1575615659.2723494,
06552, 06552, 0.000139, 0.000072, 0.987687, 0.001214, 0.010889, 1, 1575615659.3133066,
06557, 06557, 0.000019, 0.000032, 0.999704, 0.000022, 0.000223, 1, 1575615659.4455345,
06569, 06569, 0.000012, 0.000044, 0.999866, 0.000011, 0.000067, 1, 1575615659.6044424,
06563, 06563, 0.000019, 0.000032, 0.999596, 0.000034, 0.000320, 1, 1575615659.6208217,
06564, 06564, 0.000019, 0.000031, 0.999736, 0.000019, 0.000194, 1, 1575615659.6658995,
06568, 06568, 0.000014, 0.000037, 0.999859, 0.000011, 0.000079, 1, 1575615659.738813,
06566, 06566, 0.000017, 0.000028, 0.999767, 0.000017, 0.000171, 1, 1575615659.8502333,
06565, 06565, 0.000015, 0.000035, 0.999770, 0.000020, 0.000161, 1, 1575615660.3159432,
06567, 06567, 0.000018, 0.000043, 0.999693, 0.000030, 0.000217, 1, 1575615660.4654405,
06546, 06546, 0.000025, 0.000035, 0.999370, 0.000053, 0.000517, 1, 1575615661.0152595,
06559, 06559, 0.000017, 0.000032, 0.999736, 0.000020, 0.000195, 1, 1575615661.1871097,
06561, 06561, 0.000023, 0.000032, 0.999674, 0.000023, 0.000247, 1, 1575615661.478144,
06572, 06572, 0.000039, 0.000029, 0.998728, 0.000074, 0.001131, 1, 1575615668.375832,
06582, 06582, 0.000028, 0.000031, 0.999202, 0.000061, 0.000678, 1, 1575615669.0817218,
06576, 06576, 0.000013, 0.000031, 0.999813, 0.000016, 0.000127, 1, 1575615669.2586474,
06577, 06577, 0.000009, 0.000036, 0.999843, 0.000017, 0.000095, 1, 1575615669.296419,
06580, 06580, 0.000021, 0.000030, 0.999521, 0.000037, 0.000390, 1, 1575615669.3681326,
06595, 06595, 0.000013, 0.000044, 0.999850, 0.000012, 0.000081, 1, 1575615669.4926069,
06586, 06586, 0.000014, 0.000037, 0.999837, 0.000013, 0.000099, 1, 1575615669.6710725,
06593, 06593, 0.000011, 0.000041, 0.999881, 0.000009, 0.000058, 1, 1575615669.7313087,
06579, 06579, 0.000007, 0.000039, 0.999899, 0.000008, 0.000047, 1, 1575615669.9705417,
06588, 06588, 0.000036, 0.000033, 0.998811, 0.000083, 0.001037, 1, 1575615670.018929,
06578, 06578, 0.000033, 0.000026, 0.998892, 0.000067, 0.000982, 1, 1575615670.030981,
06594, 06594, 0.000019, 0.000028, 0.999639, 0.000026, 0.000288, 1, 1575615670.150803,
06571, 06571, 0.000015, 0.000028, 0.999704, 0.000026, 0.000227, 1, 1575615670.2385442,
06575, 06575, 0.000013, 0.000031, 0.999826, 0.000014, 0.000117, 1, 1575615670.5176356,
06587, 06587, 0.000007, 0.000035, 0.999901, 0.000008, 0.000049, 1, 1575615670.5308242,
06570, 06570, 0.000016, 0.000057, 0.999349, 0.000124, 0.000455, 1, 1575615670.5674326,
06599, 06599, 0.000008, 0.000076, 0.999888, 0.000005, 0.000023, 1, 1575615670.6544523,
06592, 06592, 0.000011, 0.000056, 0.999883, 0.000008, 0.000042, 1, 1575615670.6936166,
06598, 06598, 0.000009, 0.000034, 0.999873, 0.000011, 0.000073, 1, 1575615670.7009108,
06583, 06583, 0.000018, 0.000027, 0.999674, 0.000024, 0.000257, 1, 1575615670.8503077,
06597, 06597, 0.000015, 0.000032, 0.999668, 0.000034, 0.000251, 1, 1575615670.8522682,
06585, 06585, 0.000011, 0.000089, 0.999844, 0.000011, 0.000046, 1, 1575615671.0975616,
06573, 06573, 0.000021, 0.000031, 0.999715, 0.000021, 0.000212, 1, 1575615671.1053767,
06590, 06590, 0.000007, 0.000045, 0.999887, 0.000011, 0.000050, 1, 1575615671.1179988,
06574, 06574, 0.000006, 0.000040, 0.999917, 0.000005, 0.000031, 1, 1575615671.119851,
06596, 06596, 0.000046, 0.000033, 0.997950, 0.000135, 0.001837, 1, 1575615671.314041,
06581, 06581, 0.000021, 0.000030, 0.999574, 0.000032, 0.000343, 1, 1575615671.5636785,
06584, 06584, 0.000012, 0.000041, 0.999701, 0.000044, 0.000201, 1, 1575615671.9201484,
06591, 06591, 0.000030, 0.000029, 0.999102, 0.000063, 0.000777, 1, 1575615673.261059,
06589, 06589, 0.000021, 0.000031, 0.999546, 0.000035, 0.000366, 1, 1575615673.730185,
06608, 06608, 0.000014, 0.000040, 0.999842, 0.000013, 0.000091, 1, 1575615680.7893007,
06613, 06613, 0.000008, 0.000051, 0.999891, 0.000008, 0.000042, 1, 1575615680.9274282,
06609, 06609, 0.000015, 0.000028, 0.999795, 0.000016, 0.000146, 1, 1575615680.9685729,
06607, 06607, 0.000011, 0.000047, 0.999690, 0.000049, 0.000202, 1, 1575615681.0299618,
06601, 06601, 0.000019, 0.000035, 0.999739, 0.000020, 0.000187, 1, 1575615681.1916528,
06602, 06602, 0.000025, 0.000024, 0.999409, 0.000039, 0.000503, 1, 1575615681.2334383,
06605, 06605, 0.000015, 0.000040, 0.999820, 0.000015, 0.000111, 1, 1575615681.2537205,
06625, 06625, 0.000017, 0.000031, 0.999704, 0.000023, 0.000225, 1, 1575615681.4166696,
06610, 06610, 0.000025, 0.000027, 0.999381, 0.000041, 0.000527, 1, 1575615681.5773115,
06604, 06604, 0.000009, 0.000055, 0.999889, 0.000008, 0.000039, 1, 1575615681.5779324,
06626, 06626, 0.000008, 0.000029, 0.999879, 0.000012, 0.000072, 1, 1575615681.638727,
06603, 06603, 0.000018, 0.000029, 0.999693, 0.000023, 0.000237, 1, 1575615681.6868534,
06606, 06606, 0.000008, 0.000039, 0.999899, 0.000008, 0.000046, 1, 1575615682.182973,
06617, 06617, 0.000016, 0.000038, 0.999742, 0.000024, 0.000181, 1, 1575615682.220852,
06621, 06621, 0.000019, 0.000035, 0.999679, 0.000026, 0.000240, 1, 1575615682.301232,
06612, 06612, 0.000029, 0.000048, 0.998791, 0.000141, 0.000991, 1, 1575615682.4178576,
06600, 06600, 0.000016, 0.000041, 0.999769, 0.000020, 0.000154, 1, 1575615682.4993339,
06620, 06620, 0.000006, 0.000048, 0.999912, 0.000006, 0.000029, 1, 1575615682.5636055,
06616, 06616, 0.000010, 0.000046, 0.999883, 0.000009, 0.000052, 1, 1575615682.572124,
06622, 06622, 0.000014, 0.000039, 0.999816, 0.000015, 0.000116, 1, 1575615682.8269422,
06627, 06627, 0.000036, 0.000030, 0.998933, 0.000066, 0.000935, 1, 1575615683.1067607,
06615, 06615, 0.000009, 0.000049, 0.999876, 0.000011, 0.000056, 1, 1575615683.1950784,
06611, 06611, 0.000014, 0.000036, 0.999728, 0.000028, 0.000195, 1, 1575615683.30235,
06618, 06618, 0.000149, 0.000079, 0.986213, 0.001549, 0.012010, 1, 1575615683.3956952,
06619, 06619, 0.000024, 0.000030, 0.999457, 0.000041, 0.000449, 1, 1575615683.4592204,
06628, 06628, 0.000005, 0.000108, 0.999867, 0.000005, 0.000015, 1, 1575615683.5315616,
06623, 06623, 0.000010, 0.000037, 0.999874, 0.000010, 0.000069, 1, 1575615683.7823274,
06629, 06629, 0.000016, 0.000046, 0.999781, 0.000019, 0.000139, 1, 1575615684.095056,
06624, 06624, 0.000011, 0.000034, 0.999838, 0.000015, 0.000102, 1, 1575615684.1876717,
06614, 06614, 0.000016, 0.000041, 0.999714, 0.000028, 0.000201, 1, 1575615685.2476888,
06631, 06631, 0.000012, 0.000037, 0.999816, 0.000018, 0.000117, 1, 1575615691.5793328,
06639, 06639, 0.000057, 0.000040, 0.997197, 0.000203, 0.002503, 1, 1575615692.0769467,
06634, 06634, 0.000007, 0.000042, 0.999891, 0.000009, 0.000051, 1, 1575615692.0803206,
06632, 06632, 0.000014, 0.000037, 0.999798, 0.000018, 0.000133, 1, 1575615692.106996,
06638, 06638, 0.000016, 0.000044, 0.999820, 0.000014, 0.000105, 1, 1575615692.2088428,
06633, 06633, 0.000014, 0.000034, 0.999828, 0.000014, 0.000110, 1, 1575615692.4144013,
06640, 06640, 0.000009, 0.000035, 0.999900, 0.000007, 0.000049, 1, 1575615692.592858,
06636, 06636, 0.000041, 0.000033, 0.998455, 0.000100, 0.001370, 1, 1575615692.9424393,
06630, 06630, 0.000012, 0.000037, 0.999831, 0.000015, 0.000104, 1, 1575615692.9913592,
06650, 06650, 0.000213, 0.000106, 0.976947, 0.003392, 0.019343, 1, 1575615693.0466235,
06643, 06643, 0.000017, 0.000033, 0.999756, 0.000019, 0.000175, 1, 1575615693.1432772,
06655, 06655, 0.000006, 0.000074, 0.999896, 0.000004, 0.000020, 1, 1575615693.2939665,
06651, 06651, 0.000018, 0.000036, 0.999728, 0.000022, 0.000196, 1, 1575615693.2958617,
06649, 06649, 0.000020, 0.000032, 0.999666, 0.000025, 0.000258, 1, 1575615693.3340142,
06646, 06646, 0.000021, 0.000036, 0.999517, 0.000043, 0.000384, 1, 1575615693.3797207,
06652, 06652, 0.000007, 0.000040, 0.999890, 0.000010, 0.000052, 1, 1575615693.4690578,
06647, 06647, 0.000006, 0.000081, 0.999889, 0.000005, 0.000020, 1, 1575615693.6947334,
06648, 06648, 0.000028, 0.000034, 0.999286, 0.000055, 0.000596, 1, 1575615693.8089502,
06653, 06653, 0.000018, 0.000039, 0.999705, 0.000026, 0.000212, 1, 1575615693.872256,
06644, 06644, 0.000030, 0.000027, 0.999171, 0.000051, 0.000720, 1, 1575615693.903068,
06657, 06657, 0.000012, 0.000034, 0.999772, 0.000025, 0.000157, 1, 1575615694.0942552,
06659, 06659, 0.000009, 0.000031, 0.999874, 0.000011, 0.000074, 1, 1575615694.388614,
06645, 06645, 0.000017, 0.000029, 0.999733, 0.000019, 0.000201, 1, 1575615695.2457743,
06637, 06637, 0.000012, 0.000053, 0.999705, 0.000050, 0.000181, 1, 1575615695.3972263,
06641, 06641, 0.000014, 0.000045, 0.999846, 0.000012, 0.000083, 1, 1575615695.4014966,
06642, 06642, 0.000013, 0.000031, 0.999727, 0.000028, 0.000201, 1, 1575615695.8169367,
06658, 06658, 0.000010, 0.000034, 0.999821, 0.000019, 0.000117, 1, 1575615695.9528427,
06656, 06656, 0.000021, 0.000039, 0.999553, 0.000041, 0.000345, 1, 1575615696.11971,
06654, 06654, 0.000019, 0.000028, 0.999752, 0.000018, 0.000183, 1, 1575615696.2726684,
06635, 06635, 0.000246, 0.000140, 0.964926, 0.007992, 0.026697, 1, 1575615696.957245,
06660, 06660, 0.000005, 0.000047, 0.999919, 0.000005, 0.000024, 1, 1575615703.382865,
06662, 06662, 0.000006, 0.000055, 0.999911, 0.000005, 0.000023, 1, 1575615704.2740512,
06661, 06661, 0.000022, 0.000033, 0.999505, 0.000040, 0.000399, 1, 1575615704.7338507,
06663, 06663, 0.000018, 0.000037, 0.999726, 0.000022, 0.000197, 1, 1575615704.9245954,
06671, 06671, 0.000012, 0.000046, 0.999862, 0.000011, 0.000069, 1, 1575615704.9686253,
06678, 06678, 0.000015, 0.000034, 0.999632, 0.000042, 0.000277, 1, 1575615705.111006,
06665, 06665, 0.000011, 0.000033, 0.999831, 0.000016, 0.000110, 1, 1575615705.2104533,
06669, 06669, 0.000031, 0.000034, 0.999025, 0.000078, 0.000832, 1, 1575615705.4654815,
06667, 06667, 0.000027, 0.000027, 0.999211, 0.000056, 0.000678, 1, 1575615705.901686,
06685, 06685, 0.000013, 0.000038, 0.999775, 0.000022, 0.000152, 1, 1575615706.1439373,
06679, 06679, 0.000014, 0.000032, 0.999741, 0.000023, 0.000189, 1, 1575615706.335792,
06676, 06676, 0.000021, 0.000037, 0.999556, 0.000039, 0.000347, 1, 1575615706.5575445,
06677, 06677, 0.000011, 0.000045, 0.999889, 0.000008, 0.000047, 1, 1575615706.571181,
06680, 06680, 0.000014, 0.000033, 0.999757, 0.000022, 0.000174, 1, 1575615706.688364,
06674, 06674, 0.000031, 0.000036, 0.999114, 0.000067, 0.000752, 1, 1575615706.9696395,
06675, 06675, 0.000014, 0.000046, 0.999837, 0.000013, 0.000089, 1, 1575615707.0336368,
06670, 06670, 0.000013, 0.000032, 0.999791, 0.000019, 0.000146, 1, 1575615707.0619988,
06673, 06673, 0.000020, 0.000040, 0.999443, 0.000061, 0.000436, 1, 1575615707.0673747,
06681, 06681, 0.000010, 0.000039, 0.999873, 0.000010, 0.000068, 1, 1575615707.1124914,
06689, 06689, 0.000018, 0.000037, 0.999781, 0.000017, 0.000146, 1, 1575615707.3115907,
06668, 06668, 0.000016, 0.000027, 0.999793, 0.000015, 0.000148, 1, 1575615707.453194,
06672, 06672, 0.000014, 0.000038, 0.999814, 0.000015, 0.000119, 1, 1575615707.4700532,
06682, 06682, 0.000022, 0.000028, 0.999559, 0.000030, 0.000361, 1, 1575615707.6367273,
06688, 06688, 0.000014, 0.000034, 0.999815, 0.000014, 0.000122, 1, 1575615707.7671614,
06666, 06666, 0.000013, 0.000036, 0.999787, 0.000020, 0.000144, 1, 1575615708.413942,
06664, 06664, 0.000006, 0.000091, 0.999871, 0.000007, 0.000024, 1, 1575615708.4420247,
06687, 06687, 0.000013, 0.000042, 0.999855, 0.000012, 0.000079, 1, 1575615708.5776758,
06686, 06686, 0.000020, 0.000037, 0.999276, 0.000080, 0.000587, 1, 1575615708.8027298,
06683, 06683, 0.000007, 0.000036, 0.999907, 0.000007, 0.000043, 1, 1575615709.155425,
06684, 06684, 0.000012, 0.000033, 0.999860, 0.000011, 0.000084, 1, 1575615709.352811,
06695, 06695, 0.000011, 0.000038, 0.999849, 0.000013, 0.000088, 1, 1575615716.1717486,
06691, 06691, 0.000020, 0.000033, 0.999691, 0.000024, 0.000233, 1, 1575615716.1806808,
06690, 06690, 0.000017, 0.000029, 0.999722, 0.000021, 0.000212, 1, 1575615716.5784993,
06696, 06696, 0.000009, 0.000034, 0.999895, 0.000008, 0.000054, 1, 1575615716.7222207,
06707, 06707, 0.000013, 0.000032, 0.999828, 0.000013, 0.000112, 1, 1575615716.7746987,
06706, 06706, 0.000024, 0.000032, 0.999386, 0.000047, 0.000511, 1, 1575615717.1730742,
06693, 06693, 0.000023, 0.000033, 0.999468, 0.000042, 0.000433, 1, 1575615717.2525692,
06700, 06700, 0.000019, 0.000034, 0.999730, 0.000020, 0.000198, 1, 1575615717.4410262,
06702, 06702, 0.000011, 0.000031, 0.999841, 0.000014, 0.000104, 1, 1575615717.5370786,
06701, 06701, 0.000013, 0.000031, 0.999756, 0.000025, 0.000176, 1, 1575615717.5995371,
06719, 06719, 0.000011, 0.000035, 0.999839, 0.000015, 0.000100, 1, 1575615717.7363837,
06694, 06694, 0.000025, 0.000033, 0.999657, 0.000024, 0.000261, 1, 1575615717.8376775,
06704, 06704, 0.000017, 0.000033, 0.999702, 0.000025, 0.000224, 1, 1575615718.0684328,
06705, 06705, 0.000007, 0.000036, 0.999887, 0.000011, 0.000059, 1, 1575615718.1111312,
06712, 06712, 0.000013, 0.000040, 0.999852, 0.000012, 0.000084, 1, 1575615718.2309303,
06713, 06713, 0.000012, 0.000029, 0.999845, 0.000012, 0.000102, 1, 1575615718.317671,
06716, 06716, 0.000038, 0.000034, 0.998643, 0.000101, 0.001184, 1, 1575615718.3224103,
06718, 06718, 0.000083, 0.000045, 0.994678, 0.000380, 0.004815, 1, 1575615718.3949459,
06703, 06703, 0.000006, 0.000271, 0.999710, 0.000003, 0.000009, 1, 1575615718.4854274,
06715, 06715, 0.000006, 0.000058, 0.999897, 0.000007, 0.000031, 1, 1575615718.5994022,
06711, 06711, 0.000015, 0.000041, 0.999700, 0.000033, 0.000212, 1, 1575615718.768143,
06708, 06708, 0.000007, 0.000036, 0.999891, 0.000010, 0.000055, 1, 1575615718.8773654,
06698, 06698, 0.000008, 0.000039, 0.999909, 0.000006, 0.000038, 1, 1575615718.9318802,
06717, 06717, 0.000014, 0.000061, 0.999861, 0.000009, 0.000054, 1, 1575615718.9540849,
06692, 06692, 0.000022, 0.000028, 0.999471, 0.000037, 0.000442, 1, 1575615718.9558775,
06710, 06710, 0.000009, 0.000039, 0.999868, 0.000012, 0.000073, 1, 1575615719.6293533,
06709, 06709, 0.000010, 0.001172, 0.998534, 0.000255, 0.000030, 1, 1575615720.0831916,
06697, 06697, 0.000018, 0.000037, 0.999699, 0.000025, 0.000220, 1, 1575615720.1452425,
06699, 06699, 0.000045, 0.004443, 0.995473, 0.000023, 0.000016, 1, 1575615720.8446321,
06714, 06714, 0.000006, 0.000045, 0.999907, 0.000007, 0.000036, 1, 1575615724.0295782,
06723, 06723, 0.000011, 0.000037, 0.999749, 0.000032, 0.000171, 1, 1575615730.518803,
06725, 06725, 0.000018, 0.000033, 0.999760, 0.000018, 0.000171, 1, 1575615730.9526138,
06720, 06720, 0.000007, 0.000054, 0.999898, 0.000007, 0.000035, 1, 1575615731.0682154,
06729, 06729, 0.000007, 0.000036, 0.999905, 0.000008, 0.000044, 1, 1575615731.967595,
06724, 06724, 0.000017, 0.000039, 0.999785, 0.000018, 0.000141, 1, 1575615731.98411,
06721, 06721, 0.000024, 0.000068, 0.998277, 0.000287, 0.001344, 1, 1575615732.2248712,
06737, 06737, 0.000010, 0.000061, 0.999875, 0.000009, 0.000046, 1, 1575615732.2528856,
06722, 06722, 0.000011, 0.000041, 0.999848, 0.000014, 0.000087, 1, 1575615732.4035633,
06745, 06745, 0.000016, 0.000032, 0.999739, 0.000021, 0.000191, 1, 1575615732.4385207,
06732, 06732, 0.000015, 0.000042, 0.999812, 0.000015, 0.000116, 1, 1575615732.525529,
06726, 06726, 0.000006, 0.000036, 0.999916, 0.000006, 0.000035, 1, 1575615732.544514,
06731, 06731, 0.000027, 0.000043, 0.998991, 0.000110, 0.000829, 1, 1575615732.5806,
06734, 06734, 0.000161, 0.000131, 0.981655, 0.003511, 0.014541, 1, 1575615732.7844598,
06730, 06730, 0.000013, 0.000042, 0.999850, 0.000012, 0.000082, 1, 1575615733.2501726,
06727, 06727, 0.000007, 0.000040, 0.999905, 0.000007, 0.000041, 1, 1575615733.279784,
06736, 06736, 0.000010, 0.000036, 0.999851, 0.000014, 0.000089, 1, 1575615733.5177019,
06728, 06728, 0.000022, 0.000033, 0.999547, 0.000035, 0.000363, 1, 1575615733.526735,
06735, 06735, 0.000011, 0.000037, 0.999819, 0.000019, 0.000115, 1, 1575615733.5686958,
06748, 06748, 0.000011, 0.000048, 0.999830, 0.000017, 0.000094, 1, 1575615733.775717,
06743, 06743, 0.000012, 0.000043, 0.999868, 0.000010, 0.000067, 1, 1575615734.1089275,
06740, 06740, 0.000021, 0.000030, 0.999617, 0.000028, 0.000304, 1, 1575615734.3809972,
06738, 06738, 0.000009, 0.000039, 0.999892, 0.000008, 0.000052, 1, 1575615734.4236255,
06733, 06733, 0.000034, 0.000039, 0.998932, 0.000093, 0.000901, 1, 1575615734.6150851,
06749, 06749, 0.000017, 0.000046, 0.999823, 0.000014, 0.000101, 1, 1575615734.7422523,
06747, 06747, 0.000017, 0.000036, 0.999809, 0.000015, 0.000123, 1, 1575615734.9029608,
06746, 06746, 0.000019, 0.000053, 0.999194, 0.000123, 0.000611, 1, 1575615735.4230561,
06739, 06739, 0.000005, 0.000050, 0.999918, 0.000004, 0.000023, 1, 1575615735.459395,
06744, 06744, 0.000008, 0.000040, 0.999896, 0.000008, 0.000048, 1, 1575615735.5381944,
06742, 06742, 0.000009, 0.000038, 0.999870, 0.000012, 0.000072, 1, 1575615736.0661523,
06741, 06741, 0.000013, 0.000043, 0.999848, 0.000012, 0.000083, 1, 1575615736.8705277,
06753, 06753, 0.000011, 0.000035, 0.999832, 0.000015, 0.000107, 1, 1575615743.3641038,
06757, 06757, 0.000012, 0.000039, 0.999872, 0.000010, 0.000068, 1, 1575615743.441146,
06756, 06756, 0.000037, 0.000030, 0.998725, 0.000080, 0.001129, 1, 1575615743.9076438,
06764, 06764, 0.000010, 0.000036, 0.999813, 0.000024, 0.000117, 1, 1575615743.9603548,
06763, 06763, 0.000012, 0.000029, 0.999834, 0.000014, 0.000110, 1, 1575615743.9755485,
06750, 06750, 0.000025, 0.000031, 0.999622, 0.000026, 0.000296, 1, 1575615744.0386462,
06762, 06762, 0.000025, 0.000029, 0.999372, 0.000042, 0.000532, 1, 1575615744.1718636,
06754, 06754, 0.000021, 0.000031, 0.999509, 0.000040, 0.000399, 1, 1575615744.4623024,
06755, 06755, 0.000016, 0.000044, 0.999771, 0.000020, 0.000149, 1, 1575615744.4864936,
06758, 06758, 0.000054, 0.000037, 0.997710, 0.000155, 0.002044, 1, 1575615744.7325997,
06751, 06751, 0.000049, 0.000034, 0.997891, 0.000138, 0.001888, 1, 1575615744.7607107,
06752, 06752, 0.000061, 0.000105, 0.999592, 0.000174, 0.000067, 1, 1575615744.9896848,
06767, 06767, 0.000011, 0.000038, 0.999877, 0.000010, 0.000064, 1, 1575615745.1323273,
06765, 06765, 0.000009, 0.000033, 0.999890, 0.000009, 0.000059, 1, 1575615745.2700438,
06761, 06761, 0.000018, 0.000040, 0.999734, 0.000023, 0.000185, 1, 1575615745.3605986,
06769, 06769, 0.000006, 0.000038, 0.999921, 0.000006, 0.000030, 1, 1575615745.3623073,
06777, 06777, 0.000015, 0.000042, 0.999846, 0.000012, 0.000085, 1, 1575615745.7098472,
06779, 06779, 0.000007, 0.000040, 0.999897, 0.000009, 0.000047, 1, 1575615745.7734942,
06768, 06768, 0.000019, 0.000028, 0.999573, 0.000034, 0.000346, 1, 1575615745.9374688,
06760, 06760, 0.000006, 0.000185, 0.999795, 0.000004, 0.000011, 1, 1575615745.9472222,
06770, 06770, 0.000019, 0.000034, 0.999774, 0.000017, 0.000156, 1, 1575615746.2318182,
06772, 06772, 0.000015, 0.000031, 0.999771, 0.000018, 0.000164, 1, 1575615746.342437,
06776, 06776, 0.000009, 0.000037, 0.999875, 0.000011, 0.000068, 1, 1575615746.356553,
06774, 06774, 0.000017, 0.000026, 0.999727, 0.000020, 0.000210, 1, 1575615746.6662712,
06766, 06766, 0.000015, 0.000033, 0.999676, 0.000033, 0.000243, 1, 1575615746.8176646,
06775, 06775, 0.000015, 0.000034, 0.999749, 0.000022, 0.000180, 1, 1575615746.982325,
06778, 06778, 0.000019, 0.000027, 0.999614, 0.000028, 0.000313, 1, 1575615747.1679993,
06771, 06771, 0.000006, 0.000101, 0.999873, 0.000004, 0.000016, 1, 1575615747.4874735,
06759, 06759, 0.000013, 0.000029, 0.999843, 0.000013, 0.000102, 1, 1575615747.8788166,
06773, 06773, 0.000015, 0.000028, 0.999860, 0.000011, 0.000086, 1, 1575615748.0756629,
06780, 06780, 0.000061, 0.000059, 0.995384, 0.000507, 0.003989, 1, 1575615754.3461907,
06790, 06790, 0.000008, 0.000047, 0.999881, 0.000010, 0.000054, 1, 1575615755.4445758,
06797, 06797, 0.000030, 0.000041, 0.998873, 0.000113, 0.000943, 1, 1575615755.6202297,
06792, 06792, 0.000014, 0.000043, 0.999842, 0.000013, 0.000088, 1, 1575615755.6383097,
06782, 06782, 0.000018, 0.000028, 0.999710, 0.000021, 0.000223, 1, 1575615755.8529897,
06791, 06791, 0.000018, 0.000033, 0.999718, 0.000022, 0.000209, 1, 1575615755.9767914,
06793, 06793, 0.000017, 0.000034, 0.999678, 0.000027, 0.000244, 1, 1575615755.9863496,
06789, 06789, 0.000007, 0.000044, 0.999888, 0.000010, 0.000050, 1, 1575615756.014546,
06783, 06783, 0.000006, 0.000051, 0.999905, 0.000006, 0.000031, 1, 1575615756.2100918,
06796, 06796, 0.000019, 0.000040, 0.999657, 0.000032, 0.000252, 1, 1575615756.2140403,
06799, 06799, 0.000008, 0.000043, 0.999897, 0.000008, 0.000044, 1, 1575615756.2916396,
06804, 06804, 0.000015, 0.000033, 0.999768, 0.000019, 0.000164, 1, 1575615756.3629653,
06781, 06781, 0.000012, 0.000046, 0.999846, 0.000013, 0.000083, 1, 1575615756.3780992,
06795, 06795, 0.000006, 0.000043, 0.999916, 0.000006, 0.000030, 1, 1575615756.3980403,
06788, 06788, 0.000006, 0.000055, 0.999909, 0.000005, 0.000025, 1, 1575615756.4769316,
06805, 06805, 0.000032, 0.000057, 0.998060, 0.000247, 0.001605, 1, 1575615756.9141994,
06794, 06794, 0.000009, 0.000043, 0.999899, 0.000007, 0.000043, 1, 1575615757.144652,
06801, 06801, 0.000009, 0.000034, 0.999860, 0.000013, 0.000084, 1, 1575615757.5768263,
06784, 06784, 0.000059, 0.000038, 0.997221, 0.000191, 0.002491, 1, 1575615757.5830786,
06787, 06787, 0.000011, 0.000030, 0.999827, 0.000015, 0.000116, 1, 1575615757.5850644,
06802, 06802, 0.000041, 0.000040, 0.998480, 0.000132, 0.001307, 1, 1575615757.7023823,
06800, 06800, 0.000017, 0.000039, 0.999810, 0.000015, 0.000119, 1, 1575615757.8853862,
06806, 06806, 0.000014, 0.000052, 0.999865, 0.000009, 0.000060, 1, 1575615757.8867254,
06785, 06785, 0.000005, 0.000050, 0.999917, 0.000005, 0.000023, 1, 1575615758.0440652,
06786, 06786, 0.000011, 0.000041, 0.999857, 0.000012, 0.000079, 1, 1575615758.0510807,
06803, 06803, 0.000014, 0.000030, 0.999773, 0.000019, 0.000165, 1, 1575615758.0725024,
06809, 06809, 0.000010, 0.000052, 0.999885, 0.000008, 0.000045, 1, 1575615759.4624522,
06808, 06808, 0.000005, 0.000048, 0.999917, 0.000005, 0.000025, 1, 1575615759.7140636,
06798, 06798, 0.000005, 0.000044, 0.999918, 0.000005, 0.000027, 1, 1575615759.9520557,
06807, 06807, 0.000005, 0.000081, 0.999892, 0.000005, 0.000017, 1, 1575615760.0689619,
06815, 06815, 0.000012, 0.000045, 0.999860, 0.000011, 0.000072, 1, 1575615767.7919865,
06813, 06813, 0.000025, 0.000027, 0.999410, 0.000043, 0.000495, 1, 1575615767.8439012,
06812, 06812, 0.000015, 0.000032, 0.999726, 0.000024, 0.000204, 1, 1575615768.0165746,
06810, 06810, 0.000011, 0.000045, 0.999868, 0.000010, 0.000065, 1, 1575615768.1154623,
06837, 06837, 0.000050, 0.000110, 0.995036, 0.001176, 0.003629, 1, 1575615768.29581,
